p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
0,15.1889,0,0,90,76.825,214,675,5
0,15.1889,0,0,90,77.124,214.08,676,5
0,15.1889,0,0,90,77.423,214.16,677,5
0,15.1889,0,0,90,77.722,214.24,678,5
0,15.1889,0,0,90,78.021,214.32,679,5
0,15.1889,0,0,90,78.32,214.4,680,5
0,15.1889,0,0,90,78.619,214.48,681,5
0,15.1889,0,0,90,78.918,214.56,682,5
0,15.1889,0,0,90,79.217,214.64,683,5
0,15.1889,0,0,90,79.516,214.72,684,5
0,15.1889,0,0,90,79.815,214.8,685,5
0,15.1889,0,0,90,80.114,214.88,686,5
0,15.1889,0,0,90,80.413,214.96,687,5
0,15.1889,0,0,90,80.712,215.04,688,5
0,15.1889,0,0,90,81.011,215.12,689,5
0,15.501,0,0,90,81.31,215.2,690,5
0,15.501,0,0,90,81.609,215.28,691,5
0,15.501,0,0,90,81.908,215.36,692,5
0,15.501,0,0,90,82.207,215.44,693,5
0,15.501,0,0,90,82.506,215.52,694,5
0,15.501,0,0,90,82.805,215.6,695,5
0,15.501,0,0,90,83.104,215.68,696,5
0,15.501,0,0,90,83.403,215.76,697,5
0,15.501,0,0,90,83.702,215.84,698,5
0,15.501,0,0,90,84.001,215.92,699,5
0,15.501,0,0,90,84.3,216,700,5
0,15.501,0,0,90,84.599,216.08,701,5
0,15.501,0,0,90,84.898,216.16,702,5
0,15.501,0,0,90,85.197,216.24,703,5
0,15.501,0,0,90,85.496,216.32,704,5
0,15.833,0,0,90,85.795,216.4,705,5
0,15.833,0,0,90,86.094,216.48,706,5
0,15.833,0,0,90,86.393,216.56,707,5
0,15.833,0,0,90,86.692,216.64,708,5
0,15.833,0,0,90,86.991,216.72,709,5
0,15.833,0,0,90,87.29,216.8,710,5
0,15.833,0,0,90,87.589,216.88,711,5
0,15.833,0,0,90,87.888,216.96,712,5
0,15.833,0,0,90,88.187,217.04,713,5
0,15.833,0,0,90,88.486,217.12,714,5
0,15.833,0,0,90,88.785,217.2,715,5
0,15.833,0,0,90,89.084,217.28,716,5
0,15.833,0,0,90,89.383,217.36,717,5
0,15.833,0,0,90,89.682,217.44,718,5
0,16.0619,0,0,90,89.981,217.52,719,5
0,16.403,0,0,90,90.28,217.6,720,5
0,16.403,0,0,90,90.579,217.68,721,5
0,16.403,0,0,90,90.878,217.76,722,5
0,16.403,0,0,90,91.177,217.84,723,5
0,16.403,0,0,90,91.476,217.92,724,5
0,16.403,0,0,90,91.775,218,725,5
0,16.403,0,0,90,92.074,218.08,726,5
0,16.403,0,0,90,92.373,218.16,727,5
0,16.403,0,0,90,92.672,218.24,728,5
0,16.403,0,0,90,92.971,218.32,729,5
0,16.403,0,0,90,93.27,218.4,730,5
0,16.403,0,0,90,93.569,218.48,731,5
0,16.403,0,0,90,93.868,218.56,732,5
0,16.403,0,0,90,94.167,218.64,733,5
0,16.403,0,0,90,94.466,218.72,734,5
0,16.7591,0,0,90,94.765,218.8,735,5
0,16.7591,0,0,90,95.064,218.88,736,5
0,16.7591,0,0,90,95.363,218.96,737,5
0,16.7591,0,0,90,95.662,219.04,738,5
0,16.7591,0,0,90,95.961,219.12,739,5
0,16.7591,0,0,90,96.26,219.2,740,5
0,16.7591,0,0,90,96.559,219.28,741,5
0,16.7591,0,0,90,96.858,219.36,742,5
0,16.7591,0,0,90,97.157,219.44,743,5
0,16.7591,0,0,90,97.456,219.52,744,5
0,16.7591,0,0,90,97.755,219.6,745,5
0,16.7591,0,0,90,98.054,219.68,746,5
0,16.7591,0,0,90,98.353,219.76,747,5
0,16.7591,0,0,90,98.652,219.84,748,5
0,16.7591,0,0,90,98.951,219.92,749,5
0,16.7591,0,0,90,99.25,220,750,5
0,17.128,0,0,90,99.549,220.08,751,5
0,17.128,0,0,90,99.848,220.16,752,5
0,17.128,0,0,90,100.147,220.24,753,5
0,17.128,0,0,90,100.446,220.32,754,5
0,17.128,0,0,90,100.745,220.4,755,5
0,17.128,0,0,90,101.044,220.48,756,5
0,17.128,0,0,90,101.343,220.56,757,5
0,17.128,0,0,90,101.642,220.64,758,5
0,17.128,0,0,90,101.941,220.72,759,5
0,17.128,0,0,90,102.24,220.8,760,5
0,17.128,0,0,90,102.539,220.88,761,5
0,17.128,0,0,90,102.838,220.96,762,5
0,17.128,0,0,90,103.137,221.04,763,5
0,17.128,0,0,90,103.436,221.12,764,5
0,17.128,0,0,90,103.735,221.2,765,5
0,17.5077,0,0,90,104.034,221.28,766,5
0,17.5077,0,0,90,104.333,221.36,767,5
0,17.5077,0,0,90,104.632,221.44,768,5
0,17.5077,0,0,90,104.931,221.52,769,5
0,17.5077,0,0,90,105.23,221.6,770,5
0,17.5077,0,0,90,105.529,221.68,771,5
0,17.5077,0,0,90,105.828,221.76,772,5
0,17.5077,0,0,90,106.127,221.84,773,5
0,17.5077,0,0,90,106.426,221.92,774,5
0,17.5077,0,0,90,106.725,222,775,5
0,17.5077,0,0,90,107.024,222.08,776,5
0,17.5077,0,0,90,107.323,222.16,777,5
0,17.5077,0,0,90,107.622,222.24,778,5
0,17.5077,0,0,90,107.921,222.32,779,5
0,17.5077,0,0,90,108.22,222.4,780,5
0,17.896,0,0,90,108.519,222.48,781,5
0,18.0811,0,0,90,108.818,222.56,782,5
0,18.0811,0,0,90,109.117,222.64,783,5
0,18.0811,0,0,90,109.416,222.72,784,5
0,18.0811,0,0,90,109.715,222.8,785,5
0,18.0811,0,0,90,110.014,222.88,786,5
0,18.0811,0,0,90,110.313,222.96,787,5
0,18.0811,0,0,90,110.612,223.04,788,5
0,18.0811,0,0,90,110.911,223.12,789,5
0,18.0811,0,0,90,111.21,223.2,790,5
0,18.0811,0,0,90,111.509,223.28,791,5
0,18.0811,0,0,90,111.808,223.36,792,5
0,18.0811,0,0,90,112.107,223.44,793,5
0,18.0811,0,0,90,112.406,223.52,794,5
0,18.0811,0,0,90,112.705,223.6,795,5
0,18.4653,0,0,90,113.004,223.68,796,5
0,18.4653,0,0,90,113.303,223.76,797,5
0,18.4653,0,0,90,113.602,223.84,798,5
0,18.4653,0,0,90,113.901,223.92,799,5
0,18.4653,0,0,90,114.2,224,800,5
0,18.4653,0,0,90,114.499,224.08,801,5
0,18.4653,0,0,90,114.798,224.16,802,5
0,18.4653,0,0,90,115.097,224.24,803,5
0,18.4653,0,0,90,115.396,224.32,804,5
0,18.4653,0,0,90,115.695,224.4,805,5
0,18.4653,0,0,90,115.994,224.48,806,5
0,18.4653,0,0,90,116.293,224.56,807,5
0,18.4653,0,0,90,116.592,224.64,808,5
0,18.4653,0,0,90,116.891,224.72,809,5
0,18.4653,0,0,90,117.19,224.8,810,5
0,18.8537,0,0,90,117.489,224.88,811,5
0,18.8537,0,0,90,117.788,224.96,812,5
0,18.8537,0,0,90,118.087,225.04,813,5
0,18.8537,0,0,90,118.386,225.12,814,5
0,18.8537,0,0,90,118.685,225.2,815,5
0,18.8537,0,0,90,118.984,225.28,816,5
0,18.8537,0,0,90,119.283,225.36,817,5
0,18.8537,0,0,90,119.582,225.44,818,5
0,18.8537,0,0,90,119.881,225.52,819,5
0,18.8537,0,0,90,120.18,225.6,820,5
0,18.8537,0,0,90,120.479,225.68,821,5
0,18.8537,0,0,90,120.778,225.76,822,5
0,18.8537,0,0,90,121.077,225.84,823,5
0,18.8537,0,0,90,121.376,225.92,824,5
0,18.8537,0,0,90,121.675,226,825,5
0,19.2442,0,0,90,121.974,226.08,826,5
0,19.2442,0,0,90,122.273,226.16,827,5
0,19.2442,0,0,90,122.572,226.24,828,5
0,19.2442,0,0,90,122.871,226.32,829,5
0,19.2442,0,0,90,123.17,226.4,830,5
0,19.2442,0,0,90,123.469,226.48,831,5
0,19.2442,0,0,90,123.768,226.56,832,5
0,19.2442,0,0,90,124.067,226.64,833,5
0,19.2442,0,0,90,124.366,226.72,834,5
0,19.2442,0,0,90,124.665,226.8,835,5
0,19.2442,0,0,90,124.964,226.88,836,5
0,19.2442,0,0,90,125.263,226.96,837,5
0,19.2442,0,0,90,125.562,227.04,838,5
0,19.2442,0,0,90,125.861,227.12,839,5
0,19.2442,0,0,90,126.16,227.2,840,5
0,19.635,0,0,90,126.459,227.28,841,5
0,19.635,0,0,90,126.758,227.36,842,5
0,19.635,0,0,90,127.057,227.44,843,5
0,19.7797,0,0,90,127.356,227.52,844,5
0,19.7797,0,0,90,127.655,227.6,845,5
0,19.7797,0,0,90,127.954,227.68,846,5
0,19.7797,0,0,90,128.253,227.76,847,5
0,19.7797,0,0,90,128.552,227.84,848,5
0,19.7797,0,0,90,128.851,227.92,849,5
0,19.7797,0,0,90,129.15,228,850,5
0,19.7797,0,0,90,129.449,228.08,851,5
0,19.7797,0,0,90,129.748,228.16,852,5
0,19.7797,0,0,90,130.047,228.24,853,5
0,19.7797,0,0,90,130.346,228.32,854,5
0,19.7797,0,0,90,130.645,228.4,855,5
0,20.1578,0,0,90,130.944,228.48,856,5
0,20.1578,0,0,90,131.243,228.56,857,5
0,20.1578,0,0,90,131.542,228.64,858,5
0,20.1578,0,0,90,131.841,228.72,859,5
0,20.1578,0,0,90,132.14,228.8,860,5
0,20.1578,0,0,90,132.439,228.88,861,5
0,20.1578,0,0,90,132.738,228.96,862,5
0,20.1578,0,0,90,133.037,229.04,863,5
0,20.1578,0,0,90,133.336,229.12,864,5
0,20.1578,0,0,90,133.635,229.2,865,5
0,20.1578,0,0,90,133.934,229.28,866,5
0,20.1578,0,0,90,134.233,229.36,867,5
0,20.1578,0,0,90,134.532,229.44,868,5
0,20.1578,0,0,90,134.831,229.52,869,5
0,20.1578,0,0,90,135.13,229.6,870,5
0,20.5325,0,0,90,135.429,229.68,871,5
0,20.5325,0,0,90,135.728,229.76,872,5
0,20.5325,0,0,90,136.027,229.84,873,5
0,20.5325,0,0,90,136.326,229.92,874,5
0,20.5325,0,0,90,136.625,230,875,5
0,20.5325,0,0,90,136.924,230.08,876,5
0,20.5325,0,0,90,137.223,230.16,877,5
0,20.5325,0,0,90,137.522,230.24,878,5
0,20.5325,0,0,90,137.821,230.32,879,5
0,20.5325,0,0,90,138.12,230.4,880,5
0,20.5325,0,0,90,138.419,230.48,881,5
0,20.5325,0,0,90,138.718,230.56,882,5
0,20.5325,0,0,90,139.017,230.64,883,5
0,20.5325,0,0,90,139.316,230.72,884,5
0,20.5325,0,0,90,139.615,230.8,885,5
0,20.9021,0,0,90,139.914,230.88,886,5
0,20.9021,0,0,90,140.213,230.96,887,5
0,20.9021,0,0,90,140.512,231.04,888,5
0,20.9021,0,0,90,140.811,231.12,889,5
0,20.9021,0,0,90,141.11,231.2,890,5
0,20.9021,0,0,90,141.409,231.28,891,5
0,20.9021,0,0,90,141.708,231.36,892,5
0,20.9021,0,0,90,142.007,231.44,893,5
0,20.9021,0,0,90,142.306,231.52,894,5
0,20.9021,0,0,90,142.605,231.6,895,5
0,20.9021,0,0,90,142.904,231.68,896,5
0,20.9021,0,0,90,143.203,231.76,897,5
0,20.9021,0,0,90,143.502,231.84,898,5
0,20.9021,0,0,90,143.801,231.92,899,5
0,20.9021,0,0,90,144.1,232,900,5
0,21.265,0,0,90,144.399,232.08,901,5
0,21.265,0,0,90,144.698,232.16,902,5
0,21.265,0,0,90,144.997,232.24,903,5
0,21.265,0,0,90,145.296,232.32,904,5
0,21.265,0,0,90,145.595,232.4,905,5
0,21.265,0,0,90,145.894,232.48,906,5
0,21.3675,0,0,90,146.193,232.56,907,5
0,21.3675,0,0,90,146.492,232.64,908,5
0,21.3675,0,0,90,146.791,232.72,909,5
0,21.3675,0,0,90,147.09,232.8,910,5
0,21.3675,0,0,90,147.389,232.88,911,5
0,21.3675,0,0,90,147.688,232.96,912,5
0,21.3675,0,0,90,147.987,233.04,913,5
0,21.3675,0,0,90,148.286,233.12,914,5
0,21.3675,0,0,90,148.585,233.2,915,5
0,21.7117,0,0,90,148.884,233.28,916,5
0,21.7117,0,0,90,149.183,233.36,917,5
0,21.7117,0,0,90,149.482,233.44,918,5
0,21.7117,0,0,90,149.781,233.52,919,5
0,21.7117,0,0,90,150.08,233.6,920,5
0,21.7117,0,0,90,150.379,233.68,921,5
0,21.7117,0,0,90,150.678,233.76,922,5
0,21.7117,0,0,90,150.977,233.84,923,5
0,21.7117,0,0,90,151.276,233.92,924,5
0,21.7117,0,0,90,151.575,234,925,5
0,21.7117,0,0,90,151.874,234.08,926,5
0,21.7117,0,0,90,152.173,234.16,927,5
0,21.7117,0,0,90,152.472,234.24,928,5
0,21.7117,0,0,90,152.771,234.32,929,5
0,21.7117,0,0,90,153.07,234.4,930,5
0,22.0464,0,0,90,153.369,234.48,931,5
0,22.0464,0,0,90,153.668,234.56,932,5
0,22.0464,0,0,90,153.967,234.64,933,5
0,22.0464,0,0,90,154.266,234.72,934,5
0,22.0464,0,0,90,154.565,234.8,935,5
0,22.0464,0,0,90,154.864,234.88,936,5
0,22.0464,0,0,90,155.163,234.96,937,5
0,22.0464,0,0,90,155.462,235.04,938,5
0,22.0464,0,0,90,155.761,235.12,939,5
0,22.0464,0,0,90,156.06,235.2,940,5
0,22.0464,0,0,90,156.359,235.28,941,5
0,22.0464,0,0,90,156.658,235.36,942,5
0,22.0464,0,0,90,156.957,235.44,943,5
0,22.0464,0,0,90,157.256,235.52,944,5
0,22.0464,0,0,90,157.555,235.6,945,5
0,22.3704,0,0,90,157.854,235.68,946,5
0,22.3704,0,0,90,158.153,235.76,947,5
0,22.3704,0,0,90,158.452,235.84,948,5
0,22.3704,0,0,90,158.751,235.92,949,5
0,22.3704,0,0,90,159.05,236,950,5
0,22.3704,0,0,90,159.349,236.08,951,5
0,22.3704,0,0,90,159.648,236.16,952,5
0,22.3704,0,0,90,159.947,236.24,953,5
0,22.3704,0,0,90,160.246,236.32,954,5
0,22.3704,0,0,90,160.545,236.4,955,5
0,22.3704,0,0,90,160.844,236.48,956,5
0,22.3704,0,0,90,161.143,236.56,957,5
0,22.3704,0,0,90,161.442,236.64,958,5
0,22.3704,0,0,90,161.741,236.72,959,5
0,22.3704,0,0,90,162.04,236.8,960,5
0,22.6826,0,0,90,162.339,236.88,961,5
0,22.6826,0,0,90,162.638,236.96,962,5
0,22.6826,0,0,90,162.937,237.04,963,5
0,22.6826,0,0,90,163.236,237.12,964,5
0,22.6826,0,0,90,163.535,237.2,965,5
0,22.6826,0,0,90,163.834,237.28,966,5
0,22.6826,0,0,90,164.133,237.36,967,5
0,22.6826,0,0,90,164.432,237.44,968,5
0,22.7446,0,0,90,164.731,237.52,969,5
0,22.7446,0,0,90,165.03,237.6,970,5
0,22.7446,0,0,90,165.329,237.68,971,5
0,22.7446,0,0,90,165.628,237.76,972,5
0,22.7446,0,0,90,165.927,237.84,973,5
0,22.7446,0,0,90,166.226,237.92,974,5
0,22.7446,0,0,90,166.525,238,975,5
0,23.0341,0,0,90,166.824,238.08,976,5
0,23.0341,0,0,90,167.123,238.16,977,5
0,23.0341,0,0,90,167.422,238.24,978,5
0,23.0341,0,0,90,167.721,238.32,979,5
0,23.0341,0,0,90,168.02,238.4,980,5
0,23.0341,0,0,90,168.319,238.48,981,5
0,23.0341,0,0,90,168.618,238.56,982,5
0,23.0341,0,0,90,168.917,238.64,983,5
0,23.0341,0,0,90,169.216,238.72,984,5
0,23.0341,0,0,90,169.515,238.8,985,5
0,23.0341,0,0,90,169.814,238.88,986,5
0,23.0341,0,0,90,170.113,238.96,987,5
0,23.0341,0,0,90,170.412,239.04,988,5
0,23.0341,0,0,90,170.711,239.12,989,5
0,23.0341,0,0,90,171.01,239.2,990,5
0,23.3099,0,0,90,171.309,239.28,991,5
0,23.3099,0,0,90,171.608,239.36,992,5
0,23.3099,0,0,90,171.907,239.44,993,5
0,23.3099,0,0,90,172.206,239.52,994,5
0,23.3099,0,0,90,172.505,239.6,995,5
0,23.3099,0,0,90,172.804,239.68,996,5
0,23.3099,0,0,90,173.103,239.76,997,5
0,23.3099,0,0,90,173.402,239.84,998,5
0,23.3099,0,0,90,173.701,239.92,999,5
0,23.3099,0,0,90,174,240,1000,5
73.9892,20.7,0,0,90,-125,160,0,6
73.9892,20.7,0,0,90,-124.701,160.08,1,6
73.9892,20.7,0,0,90,-124.402,160.16,2,6
73.9892,20.7,0,0,90,-124.103,160.24,3,6
73.9892,20.7,0,0,90,-123.804,160.32,4,6
73.9892,20.7,0,0,90,-123.505,160.4,5,6
73.9892,20.7,0,0,90,-123.206,160.48,6,6
73.9892,20.7,0,0,90,-122.907,160.56,7,6
73.9892,20.7,0,0,90,-122.608,160.64,8,6
73.9892,20.7,0,0,90,-122.309,160.72,9,6
73.9892,20.7,0,0,90,-122.01,160.8,10,6
73.9892,20.7,0,0,90,-121.711,160.88,11,6
73.9892,20.7,0,0,90,-121.412,160.96,12,6
68.0216,20.7,0,0,90,-121.113,161.04,13,6
68.0216,20.7,0,0,90,-120.814,161.12,14,6
68.0216,20.7,0,0,90,-120.515,161.2,15,6
68.0216,20.7,0,0,90,-120.216,161.28,16,6
68.0216,20.7,0,0,90,-119.917,161.36,17,6
68.0216,20.7,0,0,90,-119.618,161.44,18,6
68.0216,20.7,0,0,90,-119.319,161.52,19,6
68.0216,20.7,0,0,90,-119.02,161.6,20,6
68.0216,20.7,0,0,90,-118.721,161.68,21,6
68.0216,20.7,0,0,90,-118.422,161.76,22,6
68.0216,20.7,0,0,90,-118.123,161.84,23,6
68.0216,20.7,0,0,90,-117.824,161.92,24,6
68.0216,20.7,0,0,90,-117.525,162,25,6
68.0216,20.7,0,0,90,-117.226,162.08,26,6
68.0216,20.7,0,0,90,-116.927,162.16,27,6
61.7062,20.7,0,0,90,-116.628,162.24,28,6
61.7062,20.7,0,0,90,-116.329,162.32,29,6
61.7062,20.7,0,0,90,-116.03,162.4,30,6
61.7062,20.7,0,0,90,-115.731,162.48,31,6
61.7542,20.7,0,0,90,-115.432,162.56,32,6
61.7542,20.7,0,0,90,-115.133,162.64,33,6
61.7542,20.7,0,0,90,-114.834,162.72,34,6
61.7542,20.7,0,0,90,-114.535,162.8,35,6
61.7542,20.7,0,0,90,-114.236,162.88,36,6
61.7542,20.7,0,0,90,-113.937,162.96,37,6
61.7542,20.7,0,0,90,-113.638,163.04,38,6
61.7542,20.7,0,0,90,-113.339,163.12,39,6
61.7542,20.7,0,0,90,-113.04,163.2,40,6
61.7542,20.7,0,0,90,-112.741,163.28,41,6
61.7542,20.7,0,0,90,-112.442,163.36,42,6
55.2592,20.7,0,0,90,-112.143,163.44,43,6
55.2592,20.7,0,0,90,-111.844,163.52,44,6
55.2592,20.7,0,0,90,-111.545,163.6,45,6
55.2592,20.7,0,0,90,-111.246,163.68,46,6
55.2592,20.7,0,0,90,-110.947,163.76,47,6
55.2592,20.7,0,0,90,-110.648,163.84,48,6
55.2592,20.7,0,0,90,-110.349,163.92,49,6
55.2592,20.7,0,0,90,-110.05,164,50,6
55.2592,20.7,0,0,90,-109.751,164.08,51,6
55.2592,20.7,0,0,90,-109.452,164.16,52,6
55.2592,20.7,0,0,90,-109.153,164.24,53,6
55.2592,20.7,0,0,90,-108.854,164.32,54,6
55.2592,20.7,0,0,90,-108.555,164.4,55,6
55.2592,20.7,0,0,90,-108.256,164.48,56,6
55.2592,20.7,0,0,90,-107.957,164.56,57,6
48.4896,20.7,0,0,90,-107.658,164.64,58,6
48.4896,20.7,0,0,90,-107.359,164.72,59,6
48.4896,20.7,0,0,90,-107.06,164.8,60,6
48.4896,20.7,0,0,90,-106.761,164.88,61,6
48.4896,20.7,0,0,90,-106.462,164.96,62,6
48.4896,20.7,0,0,90,-106.163,165.04,63,6
48.4896,20.7,0,0,90,-105.864,165.12,64,6
48.4896,20.7,0,0,90,-105.565,165.2,65,6
48.4896,20.7,0,0,90,-105.266,165.28,66,6
48.4896,20.7,0,0,90,-104.967,165.36,67,6
48.4896,20.7,0,0,90,-104.668,165.44,68,6
48.4896,20.7,0,0,90,-104.369,165.52,69,6
48.4896,20.7,0,0,90,-104.07,165.6,70,6
48.4896,20.7,0,0,90,-103.771,165.68,71,6
48.4896,20.7,0,0,90,-103.472,165.76,72,6
41.4955,20.7,0,0,90,-103.173,165.84,73,6
41.4955,20.7,0,0,90,-102.874,165.92,74,6
41.4955,20.7,0,0,90,-102.575,166,75,6
41.4955,20.7,0,0,90,-102.276,166.08,76,6
41.4955,20.7,0,0,90,-101.977,166.16,77,6
41.4955,20.7,0,0,90,-101.678,166.24,78,6
41.4955,20.7,0,0,90,-101.379,166.32,79,6
41.4955,20.7,0,0,90,-101.08,166.4,80,6
41.4955,20.7,0,0,90,-100.781,166.48,81,6
41.4955,20.7,0,0,90,-100.482,166.56,82,6
41.4955,20.7,0,0,90,-100.183,166.64,83,6
41.4955,20.7,0,0,90,-99.884,166.72,84,6
41.4955,20.7,0,0,90,-99.585,166.8,85,6
41.4955,20.7,0,0,90,-99.286,166.88,86,6
41.4955,20.7,0,0,90,-98.987,166.96,87,6
34.2899,20.7,0,0,90,-98.688,167.04,88,6
34.2899,20.7,0,0,90,-98.389,167.12,89,6
34.2899,20.7,0,0,90,-98.09,167.2,90,6
34.2899,20.7,0,0,90,-97.791,167.28,91,6
34.2899,20.7,0,0,90,-97.492,167.36,92,6
34.2899,20.7,0,0,90,-97.193,167.44,93,6
34.9527,20.7,0,0,90,-96.894,167.52,94,6
34.9527,20.7,0,0,90,-96.595,167.6,95,6
34.9527,20.7,0,0,90,-96.296,167.68,96,6
34.9527,20.7,0,0,90,-95.997,167.76,97,6
34.9527,20.7,0,0,90,-95.698,167.84,98,6
34.9527,20.7,0,0,90,-95.399,167.92,99,6
34.9527,20.7,0,0,90,-95.1,168,100,6
34.9527,20.7,0,0,90,-94.801,168.08,101,6
34.9527,20.7,0,0,90,-94.502,168.16,102,6
27.8638,20.7,0,0,90,-94.203,168.24,103,6
27.8638,20.7,0,0,90,-93.904,168.32,104,6
27.8638,20.7,0,0,90,-93.605,168.4,105,6
27.8638,20.7,0,0,90,-93.306,168.48,106,6
27.8638,20.7,0,0,90,-93.007,168.56,107,6
27.8638,20.7,0,0,90,-92.708,168.64,108,6
27.8638,20.7,0,0,90,-92.409,168.72,109,6
27.8638,20.7,0,0,90,-92.11,168.8,110,6
27.8638,20.7,0,0,90,-91.811,168.88,111,6
27.8638,20.7,0,0,90,-91.512,168.96,112,6
27.8638,20.7,0,0,90,-91.213,169.04,113,6
27.8638,20.7,0,0,90,-90.914,169.12,114,6
27.8638,20.7,0,0,90,-90.615,169.2,115,6
27.8638,20.7,0,0,90,-90.316,169.28,116,6
27.8638,20.7,0,0,90,-90.017,169.36,117,6
20.8831,20.7,0,0,90,-89.718,169.44,118,6
20.8831,20.7,0,0,90,-89.419,169.52,119,6
20.8831,20.7,0,0,90,-89.12,169.6,120,6
20.8831,20.7,0,0,90,-88.821,169.68,121,6
20.8831,20.7,0,0,90,-88.522,169.76,122,6
20.8831,20.7,0,0,90,-88.223,169.84,123,6
20.8831,20.7,0,0,90,-87.924,169.92,124,6
20.8831,20.7,0,0,90,-87.625,170,125,6
20.8831,20.7,0,0,90,-87.326,170.08,126,6
20.8831,20.7,0,0,90,-87.027,170.16,127,6
20.8831,20.7,0,0,90,-86.728,170.24,128,6
20.8831,20.7,0,0,90,-86.429,170.32,129,6
20.8831,20.7,0,0,90,-86.13,170.4,130,6
20.8831,20.7,0,0,90,-85.831,170.48,131,6
20.8831,20.7,0,0,90,-85.532,170.56,132,6
14.3753,20.7,0,0,90,-85.233,170.64,133,6
14.3753,20.7,0,0,90,-84.934,170.72,134,6
14.3753,20.7,0,0,90,-84.635,170.8,135,6
14.3753,20.7,0,0,90,-84.336,170.88,136,6
14.3753,20.7,0,0,90,-84.037,170.96,137,6
14.3753,20.7,0,0,90,-83.738,171.04,138,6
14.3753,20.7,0,0,90,-83.439,171.12,139,6
14.3753,20.7,0,0,90,-83.14,171.2,140,6
14.3753,20.7,0,0,90,-82.841,171.28,141,6
14.3753,20.7,0,0,90,-82.542,171.36,142,6
14.3753,20.7,0,0,90,-82.243,171.44,143,6
14.3753,20.7,0,0,90,-81.944,171.52,144,6
14.3753,20.7,0,0,90,-81.645,171.6,145,6
14.3753,20.7,0,0,90,-81.346,171.68,146,6
14.3753,20.7,0,0,90,-81.047,171.76,147,6
8.5357,20.7,0,0,90,-80.748,171.84,148,6
8.5357,20.7,0,0,90,-80.449,171.92,149,6
8.5357,20.7,0,0,90,-80.15,172,150,6
8.5357,20.7,0,0,90,-79.851,172.08,151,6
8.5357,20.7,0,0,90,-79.552,172.16,152,6
8.5357,20.7,0,0,90,-79.253,172.24,153,6
8.5357,20.7,0,0,90,-78.954,172.32,154,6
8.5357,20.7,0,0,90,-78.655,172.4,155,6
8.5357,20.7,0,0,90,-78.356,172.48,156,6
13.1409,20.7,0,0,90,-78.057,172.56,157,6
13.1409,20.7,0,0,90,-77.758,172.64,158,6
13.1409,20.7,0,0,90,-77.459,172.72,159,6
13.1409,20.7,0,0,90,-77.16,172.8,160,6
13.1409,20.7,0,0,90,-76.861,172.88,161,6
13.1409,20.7,0,0,90,-76.562,172.96,162,6
13.1409,20.7,0,0,90,-76.263,173.04,163,6
8.23399,20.7,0,0,90,-75.964,173.12,164,6
8.23399,20.7,0,0,90,-75.665,173.2,165,6
8.23399,20.7,0,0,90,-75.366,173.28,166,6
8.23399,20.7,0,0,90,-75.067,173.36,167,6
8.23399,20.7,0,0,90,-74.768,173.44,168,6
8.23399,20.7,0,0,90,-74.469,173.52,169,6
8.23399,20.7,0,0,90,-74.17,173.6,170,6
8.23399,20.7,0,0,90,-73.871,173.68,171,6
8.23399,20.7,0,0,90,-73.572,173.76,172,6
8.23399,20.7,0,0,90,-73.273,173.84,173,6
8.23399,20.7,0,0,90,-72.974,173.92,174,6
8.23399,20.7,0,0,90,-72.675,174,175,6
8.23399,20.7,0,0,90,-72.376,174.08,176,6
8.23399,20.7,0,0,90,-72.077,174.16,177,6
8.23399,20.7,0,0,90,-71.778,174.24,178,6
3.58791,20.7,0,0,90,-71.479,174.32,179,6
3.58791,20.7,0,0,90,-71.18,174.4,180,6
3.58791,20.7,0,0,90,-70.881,174.48,181,6
3.58791,20.7,0,0,90,-70.582,174.56,182,6
3.58791,20.7,0,0,90,-70.283,174.64,183,6
3.58791,20.7,0,0,90,-69.984,174.72,184,6
3.58791,20.7,0,0,90,-69.685,174.8,185,6
3.58791,20.7,0,0,90,-69.386,174.88,186,6
3.58791,20.7,0,0,90,-69.087,174.96,187,6
3.58791,20.7,0,0,90,-68.788,175.04,188,6
3.58791,20.7,0,0,90,-68.489,175.12,189,6
3.58791,20.7,0,0,90,-68.19,175.2,190,6
3.58791,20.7,0,0,90,-67.891,175.28,191,6
3.58791,20.7,0,0,90,-67.592,175.36,192,6
3.58791,20.7,0,0,90,-67.293,175.44,193,6
-1.82999,20.7,0,0,90,-66.994,175.52,194,6
-1.82999,20.7,0,0,90,-66.695,175.6,195,6
-1.82999,20.7,0,0,90,-66.396,175.68,196,6
-1.82999,20.7,0,0,90,-66.097,175.76,197,6
-1.82999,20.7,0,0,90,-65.798,175.84,198,6
-1.82999,20.7,0,0,90,-65.499,175.92,199,6
-1.82999,20.7,0,0,90,-65.2,176,200,6
-1.82999,20.7,0,0,90,-64.901,176.08,201,6
-1.82999,20.7,0,0,90,-64.602,176.16,202,6
-1.82999,20.7,0,0,90,-64.303,176.24,203,6
-1.82999,20.7,0,0,90,-64.004,176.32,204,6
-1.82999,20.7,0,0,90,-63.705,176.4,205,6
-1.82999,20.7,0,0,90,-63.406,176.48,206,6
-1.82999,20.7,0,0,90,-63.107,176.56,207,6
-1.82999,20.7,0,0,90,-62.808,176.64,208,6
-8.17375,20.7,0,0,90,-62.509,176.72,209,6
-8.17375,20.7,0,0,90,-62.21,176.8,210,6
